,n,index,virt_addr,latency,r,set,hit_cluster,round
12884,24960.0,3744.0,140605942402720.0,78.0,0,3.0,0,1.0
12885,24960.0,3776.0,140605942402752.0,82.0,0,3.0,0,1.0
12886,24960.0,3808.0,140605942402784.0,81.0,0,3.0,0,1.0
12887,24960.0,3840.0,140605942402816.0,83.0,0,3.0,0,1.0
12888,24960.0,3872.0,140605942402848.0,212.0,0,3.0,1,1.0
12889,24960.0,3904.0,140605942402880.0,215.0,0,3.0,1,1.0
12890,24960.0,3936.0,140605942402912.0,215.0,0,3.0,1,1.0
12891,24960.0,3968.0,140605942402944.0,217.0,0,3.0,1,1.0
12892,24960.0,4000.0,140605942402976.0,211.0,0,3.0,1,1.0
12893,24960.0,4032.0,140605942403008.0,216.0,0,3.0,1,1.0
12894,24960.0,4064.0,140605942403040.0,215.0,0,3.0,1,1.0
12895,24960.0,4096.0,140605942403072.0,216.0,0,3.0,1,1.0
12896,24960.0,4128.0,140605942403104.0,216.0,0,3.0,1,1.0
12897,24960.0,4160.0,140605942403136.0,220.0,0,3.0,2,1.0
12898,24960.0,4192.0,140605942403168.0,219.0,0,3.0,1,1.0
12899,24960.0,4224.0,140605942403200.0,220.0,0,3.0,2,1.0
12900,24960.0,4256.0,140605942403232.0,78.0,0,3.0,0,1.0
12901,24960.0,4288.0,140605942403264.0,82.0,0,3.0,0,1.0
12902,24960.0,4320.0,140605942403296.0,81.0,0,3.0,0,1.0
12903,24960.0,4352.0,140605942403328.0,83.0,0,3.0,0,1.0
12904,24960.0,4384.0,140605942403360.0,212.0,0,3.0,1,1.0
12905,24960.0,4416.0,140605942403392.0,216.0,0,3.0,1,1.0
12906,24960.0,4448.0,140605942403424.0,214.0,0,3.0,1,1.0
12907,24960.0,4480.0,140605942403456.0,217.0,0,3.0,1,1.0
12908,24960.0,4512.0,140605942403488.0,212.0,0,3.0,1,1.0
12909,24960.0,4544.0,140605942403520.0,215.0,0,3.0,1,1.0
12910,24960.0,4576.0,140605942403552.0,215.0,0,3.0,1,1.0
12911,24960.0,4608.0,140605942403584.0,217.0,0,3.0,1,1.0
12912,24960.0,4640.0,140605942403616.0,215.0,0,3.0,1,1.0
12913,24960.0,4672.0,140605942403648.0,220.0,0,3.0,2,1.0
12914,24960.0,4704.0,140605942403680.0,218.0,0,3.0,1,1.0
12915,24960.0,4736.0,140605942403712.0,221.0,0,3.0,2,1.0
12916,24960.0,4768.0,140605942403744.0,216.0,0,3.0,1,1.0
12917,24960.0,4800.0,140605942403776.0,219.0,0,3.0,1,1.0
12918,24960.0,4832.0,140605942403808.0,219.0,0,3.0,1,1.0
12919,24960.0,4864.0,140605942403840.0,221.0,0,3.0,2,1.0
12920,24960.0,4896.0,140605942403872.0,211.0,0,3.0,1,1.0
12921,24960.0,4928.0,140605942403904.0,216.0,0,3.0,1,1.0
12922,24960.0,4960.0,140605942403936.0,214.0,0,3.0,1,1.0
12923,24960.0,4992.0,140605942403968.0,217.0,0,3.0,1,1.0
12924,24960.0,5024.0,140605942404000.0,78.0,0,3.0,0,1.0
12925,24960.0,5056.0,140605942404032.0,82.0,0,3.0,0,1.0
12926,24960.0,5088.0,140605942404064.0,81.0,0,3.0,0,1.0
12927,24960.0,5120.0,140605942404096.0,83.0,0,3.0,0,1.0
12928,24960.0,5152.0,140605942404128.0,78.0,0,3.0,0,1.0
12929,24960.0,5184.0,140605942404160.0,82.0,0,3.0,0,1.0
12930,24960.0,5216.0,140605942404192.0,81.0,0,3.0,0,1.0
12931,24960.0,5248.0,140605942404224.0,83.0,0,3.0,0,1.0
12932,24960.0,5280.0,140605942404256.0,218.0,0,3.0,1,1.0
12933,24960.0,5312.0,140605942404288.0,222.0,0,3.0,2,1.0
12934,24960.0,5344.0,140605942404320.0,220.0,0,3.0,2,1.0
12935,24960.0,5376.0,140605942404352.0,223.0,0,3.0,2,1.0
12936,24960.0,5408.0,140605942404384.0,214.0,0,3.0,1,1.0
12937,24960.0,5440.0,140605942404416.0,218.0,0,3.0,1,1.0
12938,24960.0,5472.0,140605942404448.0,216.0,0,3.0,1,1.0
12939,24960.0,5504.0,140605942404480.0,218.0,0,3.0,1,1.0
12940,24960.0,5536.0,140605942404512.0,214.0,0,3.0,1,1.0
12941,24960.0,5568.0,140605942404544.0,218.0,0,3.0,1,1.0
12942,24960.0,5600.0,140605942404576.0,217.0,0,3.0,1,1.0
12943,24960.0,5632.0,140605942404608.0,219.0,0,3.0,1,1.0
12944,24960.0,5664.0,140605942404640.0,217.0,0,3.0,1,1.0
12945,24960.0,5696.0,140605942404672.0,222.0,0,3.0,2,1.0
12946,24960.0,5728.0,140605942404704.0,221.0,0,3.0,2,1.0
12947,24960.0,5760.0,140605942404736.0,223.0,0,3.0,2,1.0
12948,24960.0,5792.0,140605942404768.0,218.0,0,3.0,1,1.0
12949,24960.0,5824.0,140605942404800.0,222.0,0,3.0,2,1.0
12950,24960.0,5856.0,140605942404832.0,221.0,0,3.0,2,1.0
12951,24960.0,5888.0,140605942404864.0,222.0,0,3.0,2,1.0
12952,24960.0,5920.0,140605942404896.0,78.0,0,3.0,0,1.0
12953,24960.0,5952.0,140605942404928.0,82.0,0,3.0,0,1.0
12954,24960.0,5984.0,140605942404960.0,81.0,0,3.0,0,1.0
12955,24960.0,6016.0,140605942404992.0,83.0,0,3.0,0,1.0
12956,24960.0,6048.0,140605942405024.0,213.0,0,3.0,1,1.0
12957,24960.0,6080.0,140605942405056.0,218.0,0,3.0,1,1.0
12958,24960.0,6112.0,140605942405088.0,217.0,0,3.0,1,1.0
12959,24960.0,6144.0,140605942405120.0,219.0,0,3.0,1,1.0
12960,24960.0,6176.0,140605942405152.0,221.0,0,3.0,2,1.0
12961,24960.0,6208.0,140605942405184.0,224.0,0,3.0,2,1.0
12962,24960.0,6240.0,140605942405216.0,224.0,0,3.0,2,1.0
12963,24960.0,6272.0,140605942405248.0,226.0,0,3.0,2,1.0
12964,24960.0,6304.0,140605942405280.0,221.0,0,3.0,2,1.0
12965,24960.0,6336.0,140605942405312.0,225.0,0,3.0,2,1.0
12966,24960.0,6368.0,140605942405344.0,224.0,0,3.0,2,1.0
12967,24960.0,6400.0,140605942405376.0,226.0,0,3.0,2,1.0
12968,24960.0,6432.0,140605942405408.0,218.0,0,3.0,1,1.0
12969,24960.0,6464.0,140605942405440.0,222.0,0,3.0,2,1.0
12970,24960.0,6496.0,140605942405472.0,221.0,0,3.0,2,1.0
12971,24960.0,6528.0,140605942405504.0,222.0,0,3.0,2,1.0
12972,24960.0,6560.0,140605942405536.0,78.0,0,3.0,0,1.0
12973,24960.0,6592.0,140605942405568.0,82.0,0,3.0,0,1.0
12974,24960.0,6624.0,140605942405600.0,81.0,0,3.0,0,1.0
12975,24960.0,6656.0,140605942405632.0,83.0,0,3.0,0,1.0
12976,24960.0,6688.0,140605942405664.0,221.0,0,3.0,2,1.0
12977,24960.0,6720.0,140605942405696.0,225.0,0,3.0,2,1.0
12978,24960.0,6752.0,140605942405728.0,224.0,0,3.0,2,1.0
12979,24960.0,6784.0,140605942405760.0,226.0,0,3.0,2,1.0
12980,24960.0,6816.0,140605942405792.0,78.0,0,3.0,0,1.0
12981,24960.0,6848.0,140605942405824.0,82.0,0,3.0,0,1.0
12982,24960.0,6880.0,140605942405856.0,81.0,0,3.0,0,1.0
12983,24960.0,6912.0,140605942405888.0,83.0,0,3.0,0,1.0
12984,24960.0,6944.0,140605942405920.0,218.0,0,3.0,1,1.0
12985,24960.0,6976.0,140605942405952.0,222.0,0,3.0,2,1.0
12986,24960.0,7008.0,140605942405984.0,221.0,0,3.0,2,1.0
12987,24960.0,7040.0,140605942406016.0,223.0,0,3.0,2,1.0
12988,24960.0,7072.0,140605942406048.0,217.0,0,3.0,1,1.0
12989,24960.0,7104.0,140605942406080.0,222.0,0,3.0,2,1.0
12990,24960.0,7136.0,140605942406112.0,220.0,0,3.0,2,1.0
12991,24960.0,7168.0,140605942406144.0,223.0,0,3.0,2,1.0
12992,24960.0,7200.0,140605942406176.0,219.0,0,3.0,1,1.0
12993,24960.0,7232.0,140605942406208.0,223.0,0,3.0,2,1.0
12994,24960.0,7264.0,140605942406240.0,221.0,0,3.0,2,1.0
12995,24960.0,7296.0,140605942406272.0,224.0,0,3.0,2,1.0
12996,24960.0,7328.0,140605942406304.0,219.0,0,3.0,1,1.0
12997,24960.0,7360.0,140605942406336.0,223.0,0,3.0,2,1.0
12998,24960.0,7392.0,140605942406368.0,222.0,0,3.0,2,1.0
12999,24960.0,7424.0,140605942406400.0,224.0,0,3.0,2,1.0
13000,24960.0,7456.0,140605942406432.0,78.0,0,3.0,0,1.0
13001,24960.0,7488.0,140605942406464.0,82.0,0,3.0,0,1.0
13002,24960.0,7520.0,140605942406496.0,81.0,0,3.0,0,1.0
13003,24960.0,7552.0,140605942406528.0,83.0,0,3.0,0,1.0
13004,24960.0,7584.0,140605942406560.0,215.0,0,3.0,1,1.0
13005,24960.0,7616.0,140605942406592.0,220.0,0,3.0,2,1.0
13006,24960.0,7648.0,140605942406624.0,219.0,0,3.0,1,1.0
13007,24960.0,7680.0,140605942406656.0,220.0,0,3.0,2,1.0
13008,24960.0,7712.0,140605942406688.0,78.0,0,3.0,0,1.0
13009,24960.0,7744.0,140605942406720.0,82.0,0,3.0,0,1.0
13010,24960.0,7776.0,140605942406752.0,81.0,0,3.0,0,1.0
13011,24960.0,7808.0,140605942406784.0,83.0,0,3.0,0,1.0
13012,24960.0,7840.0,140605942406816.0,219.0,0,3.0,1,1.0
13013,24960.0,7872.0,140605942406848.0,223.0,0,3.0,2,1.0
13014,24960.0,7904.0,140605942406880.0,221.0,0,3.0,2,1.0
13015,24960.0,7936.0,140605942406912.0,224.0,0,3.0,2,1.0
13016,24960.0,7968.0,140605942406944.0,216.0,0,3.0,1,1.0
13017,24960.0,8000.0,140605942406976.0,219.0,0,3.0,1,1.0
13018,24960.0,8032.0,140605942407008.0,219.0,0,3.0,1,1.0
13019,24960.0,8064.0,140605942407040.0,220.0,0,3.0,2,1.0
13020,24960.0,8096.0,140605942407072.0,216.0,0,3.0,1,1.0
13021,24960.0,8128.0,140605942407104.0,219.0,0,3.0,1,1.0
13022,24960.0,8160.0,140605942407136.0,219.0,0,3.0,1,1.0
13023,24960.0,8192.0,140605942407168.0,220.0,0,3.0,2,1.0
13024,24960.0,8224.0,140605942407200.0,218.0,0,3.0,1,1.0
13025,24960.0,8256.0,140605942407232.0,222.0,0,3.0,2,1.0
13026,24960.0,8288.0,140605942407264.0,221.0,0,3.0,2,1.0
13027,24960.0,8320.0,140605942407296.0,223.0,0,3.0,2,1.0
13028,24960.0,8352.0,140605942407328.0,218.0,0,3.0,1,1.0
13029,24960.0,8384.0,140605942407360.0,222.0,0,3.0,2,1.0
13030,24960.0,8416.0,140605942407392.0,221.0,0,3.0,2,1.0
13031,24960.0,8448.0,140605942407424.0,222.0,0,3.0,2,1.0
13032,24960.0,8480.0,140605942407456.0,78.0,0,3.0,0,1.0
13033,24960.0,8512.0,140605942407488.0,82.0,0,3.0,0,1.0
13034,24960.0,8544.0,140605942407520.0,81.0,0,3.0,0,1.0
13035,24960.0,8576.0,140605942407552.0,83.0,0,3.0,0,1.0
13036,24960.0,8608.0,140605942407584.0,214.0,0,3.0,1,1.0
13037,24960.0,8640.0,140605942407616.0,217.0,0,3.0,1,1.0
13038,24960.0,8672.0,140605942407648.0,217.0,0,3.0,1,1.0
13039,24960.0,8704.0,140605942407680.0,219.0,0,3.0,1,1.0
13040,24960.0,8736.0,140605942407712.0,78.0,0,3.0,0,1.0
13041,24960.0,8768.0,140605942407744.0,82.0,0,3.0,0,1.0
13042,24960.0,8800.0,140605942407776.0,81.0,0,3.0,0,1.0
13043,24960.0,8832.0,140605942407808.0,83.0,0,3.0,0,1.0
13044,24960.0,8864.0,140605942407840.0,218.0,0,3.0,1,1.0
13045,24960.0,8896.0,140605942407872.0,221.0,0,3.0,2,1.0
13046,24960.0,8928.0,140605942407904.0,221.0,0,3.0,2,1.0
13047,24960.0,8960.0,140605942407936.0,223.0,0,3.0,2,1.0
13048,24960.0,8992.0,140605942407968.0,213.0,0,3.0,1,1.0
13049,24960.0,9024.0,140605942408000.0,218.0,0,3.0,1,1.0
13050,24960.0,9056.0,140605942408032.0,217.0,0,3.0,1,1.0
13051,24960.0,9088.0,140605942408064.0,219.0,0,3.0,1,1.0
13052,24960.0,9120.0,140605942408096.0,214.0,0,3.0,1,1.0
13053,24960.0,9152.0,140605942408128.0,218.0,0,3.0,1,1.0
13054,24960.0,9184.0,140605942408160.0,217.0,0,3.0,1,1.0
13055,24960.0,9216.0,140605942408192.0,218.0,0,3.0,1,1.0
13056,24960.0,9248.0,140605942408224.0,215.0,0,3.0,1,1.0
13057,24960.0,9280.0,140605942408256.0,220.0,0,3.0,2,1.0
13058,24960.0,9312.0,140605942408288.0,218.0,0,3.0,1,1.0
13059,24960.0,9344.0,140605942408320.0,220.0,0,3.0,2,1.0
13060,24960.0,9376.0,140605942408352.0,216.0,0,3.0,1,1.0
13061,24960.0,9408.0,140605942408384.0,220.0,0,3.0,2,1.0
13062,24960.0,9440.0,140605942408416.0,218.0,0,3.0,1,1.0
13063,24960.0,9472.0,140605942408448.0,221.0,0,3.0,2,1.0
13064,24960.0,9504.0,140605942408480.0,212.0,0,3.0,1,1.0
13065,24960.0,9536.0,140605942408512.0,216.0,0,3.0,1,1.0
13066,24960.0,9568.0,140605942408544.0,214.0,0,3.0,1,1.0
13067,24960.0,9600.0,140605942408576.0,217.0,0,3.0,1,1.0
13068,24960.0,9632.0,140605942408608.0,78.0,0,3.0,0,1.0
13069,24960.0,9664.0,140605942408640.0,82.0,0,3.0,0,1.0
13070,24960.0,9696.0,140605942408672.0,81.0,0,3.0,0,1.0
13071,24960.0,9728.0,140605942408704.0,83.0,0,3.0,0,1.0
13072,24960.0,9760.0,140605942408736.0,216.0,0,3.0,1,1.0
13073,24960.0,9792.0,140605942408768.0,220.0,0,3.0,2,1.0
13074,24960.0,9824.0,140605942408800.0,219.0,0,3.0,1,1.0
13075,24960.0,9856.0,140605942408832.0,220.0,0,3.0,2,1.0
13076,24960.0,9888.0,140605942408864.0,78.0,0,3.0,0,1.0
13077,24960.0,9920.0,140605942408896.0,82.0,0,3.0,0,1.0
13078,24960.0,9952.0,140605942408928.0,81.0,0,3.0,0,1.0
13079,24960.0,9984.0,140605942408960.0,83.0,0,3.0,0,1.0
13080,24960.0,10016.0,140605942408992.0,211.0,0,3.0,1,1.0
13081,24960.0,10048.0,140605942409024.0,216.0,0,3.0,1,1.0
13082,24960.0,10080.0,140605942409056.0,215.0,0,3.0,1,1.0
13083,24960.0,10112.0,140605942409088.0,216.0,0,3.0,1,1.0
13084,24960.0,10144.0,140605942409120.0,211.0,0,3.0,1,1.0
13085,24960.0,10176.0,140605942409152.0,216.0,0,3.0,1,1.0
13086,24960.0,10208.0,140605942409184.0,214.0,0,3.0,1,1.0
13087,24960.0,10240.0,140605942409216.0,217.0,0,3.0,1,1.0
13088,24960.0,10272.0,140605942409248.0,78.0,0,3.0,0,1.0
13089,24960.0,10304.0,140605942409280.0,82.0,0,3.0,0,1.0
13090,24960.0,10336.0,140605942409312.0,81.0,0,3.0,0,1.0
13091,24960.0,10368.0,140605942409344.0,83.0,0,3.0,0,1.0
13092,24960.0,10400.0,140605942409376.0,219.0,0,3.0,1,1.0
13093,24960.0,10432.0,140605942409408.0,223.0,0,3.0,2,1.0
13094,24960.0,10464.0,140605942409440.0,222.0,0,3.0,2,1.0
13095,24960.0,10496.0,140605942409472.0,224.0,0,3.0,2,1.0
13096,24960.0,10528.0,140605942409504.0,216.0,0,3.0,1,1.0
13097,24960.0,10560.0,140605942409536.0,220.0,0,3.0,2,1.0
13098,24960.0,10592.0,140605942409568.0,219.0,0,3.0,1,1.0
13099,24960.0,10624.0,140605942409600.0,221.0,0,3.0,2,1.0
13100,24960.0,10656.0,140605942409632.0,216.0,0,3.0,1,1.0
13101,24960.0,10688.0,140605942409664.0,219.0,0,3.0,1,1.0
13102,24960.0,10720.0,140605942409696.0,219.0,0,3.0,1,1.0
13103,24960.0,10752.0,140605942409728.0,220.0,0,3.0,2,1.0
13104,24960.0,10784.0,140605942409760.0,219.0,0,3.0,1,1.0
13105,24960.0,10816.0,140605942409792.0,222.0,0,3.0,2,1.0
13106,24960.0,10848.0,140605942409824.0,222.0,0,3.0,2,1.0
13107,24960.0,10880.0,140605942409856.0,224.0,0,3.0,2,1.0
13108,24960.0,10912.0,140605942409888.0,219.0,0,3.0,1,1.0
13109,24960.0,10944.0,140605942409920.0,223.0,0,3.0,2,1.0
13110,24960.0,10976.0,140605942409952.0,222.0,0,3.0,2,1.0
13111,24960.0,11008.0,140605942409984.0,224.0,0,3.0,2,1.0
13112,24960.0,11040.0,140605942410016.0,78.0,0,3.0,0,1.0
13113,24960.0,11072.0,140605942410048.0,82.0,0,3.0,0,1.0
13114,24960.0,11104.0,140605942410080.0,81.0,0,3.0,0,1.0
13115,24960.0,11136.0,140605942410112.0,83.0,0,3.0,0,1.0
13116,24960.0,11168.0,140605942410144.0,216.0,0,3.0,1,1.0
13117,24960.0,11200.0,140605942410176.0,219.0,0,3.0,1,1.0
13118,24960.0,11232.0,140605942410208.0,219.0,0,3.0,1,1.0
13119,24960.0,11264.0,140605942410240.0,220.0,0,3.0,2,1.0
13120,24960.0,11296.0,140605942410272.0,221.0,0,3.0,2,1.0
13121,24960.0,11328.0,140605942410304.0,224.0,0,3.0,2,1.0
13122,24960.0,11360.0,140605942410336.0,224.0,0,3.0,2,1.0
13123,24960.0,11392.0,140605942410368.0,226.0,0,3.0,2,1.0
13124,24960.0,11424.0,140605942410400.0,78.0,0,3.0,0,1.0
13125,24960.0,11456.0,140605942410432.0,82.0,0,3.0,0,1.0
13126,24960.0,11488.0,140605942410464.0,81.0,0,3.0,0,1.0
13127,24960.0,11520.0,140605942410496.0,83.0,0,3.0,0,1.0
13128,24960.0,11552.0,140605942410528.0,218.0,0,3.0,1,1.0
13129,24960.0,11584.0,140605942410560.0,222.0,0,3.0,2,1.0
13130,24960.0,11616.0,140605942410592.0,220.0,0,3.0,2,1.0
13131,24960.0,11648.0,140605942410624.0,223.0,0,3.0,2,1.0
13132,24960.0,11680.0,140605942410656.0,218.0,0,3.0,1,1.0
13133,24960.0,11712.0,140605942410688.0,222.0,0,3.0,2,1.0
13134,24960.0,11744.0,140605942410720.0,221.0,0,3.0,2,1.0
13135,24960.0,11776.0,140605942410752.0,222.0,0,3.0,2,1.0
13136,24960.0,11808.0,140605942410784.0,221.0,0,3.0,2,1.0
13137,24960.0,11840.0,140605942410816.0,225.0,0,3.0,2,1.0
13138,24960.0,11872.0,140605942410848.0,224.0,0,3.0,2,1.0
13139,24960.0,11904.0,140605942410880.0,226.0,0,3.0,2,1.0
13140,24960.0,11936.0,140605942410912.0,220.0,0,3.0,2,1.0
13141,24960.0,11968.0,140605942410944.0,225.0,0,3.0,2,1.0
13142,24960.0,12000.0,140605942410976.0,224.0,0,3.0,2,1.0
13143,24960.0,12032.0,140605942411008.0,225.0,0,3.0,2,1.0
13144,24960.0,12064.0,140605942411040.0,218.0,0,3.0,1,1.0
13145,24960.0,12096.0,140605942411072.0,222.0,0,3.0,2,1.0
13146,24960.0,12128.0,140605942411104.0,220.0,0,3.0,2,1.0
13147,24960.0,12160.0,140605942411136.0,223.0,0,3.0,2,1.0
13148,24960.0,12192.0,140605942411168.0,78.0,0,3.0,0,1.0
13149,24960.0,12224.0,140605942411200.0,82.0,0,3.0,0,1.0
13150,24960.0,12256.0,140605942411232.0,81.0,0,3.0,0,1.0
13151,24960.0,12288.0,140605942411264.0,83.0,0,3.0,0,1.0
13152,24960.0,12320.0,140605942411296.0,220.0,0,3.0,2,1.0
13153,24960.0,12352.0,140605942411328.0,225.0,0,3.0,2,1.0
13154,24960.0,12384.0,140605942411360.0,223.0,0,3.0,2,1.0
13155,24960.0,12416.0,140605942411392.0,226.0,0,3.0,2,1.0
13156,24960.0,12448.0,140605942411424.0,220.0,0,3.0,2,1.0
13157,24960.0,12480.0,140605942411456.0,225.0,0,3.0,2,1.0
13158,24960.0,12512.0,140605942411488.0,224.0,0,3.0,2,1.0
13159,24960.0,12544.0,140605942411520.0,226.0,0,3.0,2,1.0
13160,24960.0,12576.0,140605942411552.0,213.0,0,3.0,1,1.0
13161,24960.0,12608.0,140605942411584.0,218.0,0,3.0,1,1.0
13162,24960.0,12640.0,140605942411616.0,217.0,0,3.0,1,1.0
13163,24960.0,12672.0,140605942411648.0,218.0,0,3.0,1,1.0
13164,24960.0,12704.0,140605942411680.0,78.0,0,3.0,0,1.0
13165,24960.0,12736.0,140605942411712.0,82.0,0,3.0,0,1.0
13166,24960.0,12768.0,140605942411744.0,81.0,0,3.0,0,1.0
13167,24960.0,12800.0,140605942411776.0,83.0,0,3.0,0,1.0
13168,24960.0,12832.0,140605942411808.0,221.0,0,3.0,2,1.0
13169,24960.0,12864.0,140605942411840.0,225.0,0,3.0,2,1.0
13170,24960.0,12896.0,140605942411872.0,223.0,0,3.0,2,1.0
13171,24960.0,12928.0,140605942411904.0,226.0,0,3.0,2,1.0
13172,24960.0,12960.0,140605942411936.0,78.0,0,3.0,0,1.0
13173,24960.0,12992.0,140605942411968.0,82.0,0,3.0,0,1.0
13174,24960.0,13024.0,140605942412000.0,81.0,0,3.0,0,1.0
13175,24960.0,13056.0,140605942412032.0,83.0,0,3.0,0,1.0
13176,24960.0,13088.0,140605942412064.0,214.0,0,3.0,1,1.0
13177,24960.0,13120.0,140605942412096.0,217.0,0,3.0,1,1.0
13178,24960.0,13152.0,140605942412128.0,217.0,0,3.0,1,1.0
13179,24960.0,13184.0,140605942412160.0,218.0,0,3.0,1,1.0
13180,24960.0,13216.0,140605942412192.0,214.0,0,3.0,1,1.0
13181,24960.0,13248.0,140605942412224.0,217.0,0,3.0,1,1.0
13182,24960.0,13280.0,140605942412256.0,217.0,0,3.0,1,1.0
13183,24960.0,13312.0,140605942412288.0,219.0,0,3.0,1,1.0
13184,24960.0,13344.0,140605942412320.0,223.0,0,3.0,2,1.0
13185,24960.0,13376.0,140605942412352.0,227.0,0,3.0,2,1.0
13186,24960.0,13408.0,140605942412384.0,226.0,0,3.0,2,1.0
13187,24960.0,13440.0,140605942412416.0,228.0,0,3.0,2,1.0
13188,24960.0,13472.0,140605942412448.0,223.0,0,3.0,2,1.0
13189,24960.0,13504.0,140605942412480.0,227.0,0,3.0,2,1.0
13190,24960.0,13536.0,140605942412512.0,226.0,0,3.0,2,1.0
13191,24960.0,13568.0,140605942412544.0,228.0,0,3.0,2,1.0
13192,24960.0,13600.0,140605942412576.0,78.0,0,3.0,0,1.0
13193,24960.0,13632.0,140605942412608.0,82.0,0,3.0,0,1.0
13194,24960.0,13664.0,140605942412640.0,81.0,0,3.0,0,1.0
13195,24960.0,13696.0,140605942412672.0,83.0,0,3.0,0,1.0
13196,24960.0,13728.0,140605942412704.0,216.0,0,3.0,1,1.0
13197,24960.0,13760.0,140605942412736.0,220.0,0,3.0,2,1.0
13198,24960.0,13792.0,140605942412768.0,219.0,0,3.0,1,1.0
13199,24960.0,13824.0,140605942412800.0,220.0,0,3.0,2,1.0
13200,24960.0,13856.0,140605942412832.0,78.0,0,3.0,0,1.0
13201,24960.0,13888.0,140605942412864.0,82.0,0,3.0,0,1.0
13202,24960.0,13920.0,140605942412896.0,81.0,0,3.0,0,1.0
13203,24960.0,13952.0,140605942412928.0,83.0,0,3.0,0,1.0
13204,24960.0,13984.0,140605942412960.0,223.0,0,3.0,2,1.0
13205,24960.0,14016.0,140605942412992.0,227.0,0,3.0,2,1.0
13206,24960.0,14048.0,140605942413024.0,226.0,0,3.0,2,1.0
13207,24960.0,14080.0,140605942413056.0,228.0,0,3.0,2,1.0
13208,24960.0,14112.0,140605942413088.0,216.0,0,3.0,1,1.0
13209,24960.0,14144.0,140605942413120.0,219.0,0,3.0,1,1.0
13210,24960.0,14176.0,140605942413152.0,219.0,0,3.0,1,1.0
13211,24960.0,14208.0,140605942413184.0,221.0,0,3.0,2,1.0
13212,24960.0,14240.0,140605942413216.0,216.0,0,3.0,1,1.0
13213,24960.0,14272.0,140605942413248.0,219.0,0,3.0,1,1.0
13214,24960.0,14304.0,140605942413280.0,219.0,0,3.0,1,1.0
13215,24960.0,14336.0,140605942413312.0,221.0,0,3.0,2,1.0
13216,24960.0,14368.0,140605942413344.0,220.0,0,3.0,2,1.0
13217,24960.0,14400.0,140605942413376.0,224.0,0,3.0,2,1.0
13218,24960.0,14432.0,140605942413408.0,223.0,0,3.0,2,1.0
13219,24960.0,14464.0,140605942413440.0,225.0,0,3.0,2,1.0
13220,24960.0,14496.0,140605942413472.0,78.0,0,3.0,0,1.0
13221,24960.0,14528.0,140605942413504.0,82.0,0,3.0,0,1.0
13222,24960.0,14560.0,140605942413536.0,81.0,0,3.0,0,1.0
13223,24960.0,14592.0,140605942413568.0,83.0,0,3.0,0,1.0
13224,24960.0,14624.0,140605942413600.0,211.0,0,3.0,1,1.0
13225,24960.0,14656.0,140605942413632.0,216.0,0,3.0,1,1.0
13226,24960.0,14688.0,140605942413664.0,215.0,0,3.0,1,1.0
13227,24960.0,14720.0,140605942413696.0,216.0,0,3.0,1,1.0
13228,24960.0,14752.0,140605942413728.0,212.0,0,3.0,1,1.0
13229,24960.0,14784.0,140605942413760.0,216.0,0,3.0,1,1.0
13230,24960.0,14816.0,140605942413792.0,215.0,0,3.0,1,1.0
13231,24960.0,14848.0,140605942413824.0,216.0,0,3.0,1,1.0
13232,24960.0,14880.0,140605942413856.0,220.0,0,3.0,2,1.0
13233,24960.0,14912.0,140605942413888.0,223.0,0,3.0,2,1.0
13234,24960.0,14944.0,140605942413920.0,223.0,0,3.0,2,1.0
13235,24960.0,14976.0,140605942413952.0,225.0,0,3.0,2,1.0
13236,24960.0,15008.0,140605942413984.0,220.0,0,3.0,2,1.0
13237,24960.0,15040.0,140605942414016.0,223.0,0,3.0,2,1.0
13238,24960.0,15072.0,140605942414048.0,223.0,0,3.0,2,1.0
13239,24960.0,15104.0,140605942414080.0,225.0,0,3.0,2,1.0
13240,24960.0,15136.0,140605942414112.0,212.0,0,3.0,1,1.0
13241,24960.0,15168.0,140605942414144.0,216.0,0,3.0,1,1.0
13242,24960.0,15200.0,140605942414176.0,214.0,0,3.0,1,1.0
13243,24960.0,15232.0,140605942414208.0,216.0,0,3.0,1,1.0
13244,24960.0,15264.0,140605942414240.0,78.0,0,3.0,0,1.0
13245,24960.0,15296.0,140605942414272.0,82.0,0,3.0,0,1.0
13246,24960.0,15328.0,140605942414304.0,81.0,0,3.0,0,1.0
13247,24960.0,15360.0,140605942414336.0,83.0,0,3.0,0,1.0
13248,24960.0,15392.0,140605942414368.0,78.0,0,3.0,0,1.0
13249,24960.0,15424.0,140605942414400.0,82.0,0,3.0,0,1.0
13250,24960.0,15456.0,140605942414432.0,81.0,0,3.0,0,1.0
13251,24960.0,15488.0,140605942414464.0,83.0,0,3.0,0,1.0
13252,24960.0,15520.0,140605942414496.0,218.0,0,3.0,1,1.0
13253,24960.0,15552.0,140605942414528.0,222.0,0,3.0,2,1.0
13254,24960.0,15584.0,140605942414560.0,220.0,0,3.0,2,1.0
13255,24960.0,15616.0,140605942414592.0,223.0,0,3.0,2,1.0
13256,24960.0,15648.0,140605942414624.0,209.0,0,3.0,1,1.0
13257,24960.0,15680.0,140605942414656.0,214.0,0,3.0,1,1.0
13258,24960.0,15712.0,140605942414688.0,213.0,0,3.0,1,1.0
13259,24960.0,15744.0,140605942414720.0,214.0,0,3.0,1,1.0
13260,24960.0,15776.0,140605942414752.0,209.0,0,3.0,1,1.0
